player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
229804,Aritz Elustondo,Defender,Centre-Back,32,Real Sociedad de Fútbol S.A.D.,LaLiga,1500000,718,16,0,1,1,0,0,0.0,0.125,0.125
235931,Alessandro Deiola,Midfield,Central Midfield,30,Cagliari Calcio,Serie A,1500000,1435,20,0,2,2,3,0,0.0,0.125,0.125
236981,Timo Hübers,Defender,Centre-Back,29,1. Fußball-Club Köln,Bundesliga,1500000,671,8,0,0,0,0,0,0.0,0.0,0.0
245744,Takuma Asano,Attack,Right Winger,31,Real Club Deportivo Mallorca S.A.D.,LaLiga,1500000,659,20,1,0,1,2,0,0.137,0.0,0.137
250153,Pasquale Mazzocchi,Defender,Right-Back,30,Società Sportiva Calcio Napoli,Serie A,1500000,300,16,0,1,1,0,0,0.0,0.3,0.3
257062,Álvaro García,Attack,Left Winger,33,Rayo Vallecano de Madrid S. A. D.,LaLiga,1500000,2108,32,4,6,10,3,0,0.171,0.256,0.427
262939,Johan Mojica,Defender,Left-Back,33,Real Club Deportivo Mallorca S.A.D.,LaLiga,1500000,2726,35,0,4,4,6,0,0.0,0.132,0.132
273669,Adrian Beck,Midfield,Attacking Midfield,29,1. Fußballclub Heidenheim 1846,Bundesliga,1500000,860,24,1,1,2,1,0,0.105,0.105,0.209
282028,Rémy Descamps,Goalkeeper,Goalkeeper,30,Olympique Lyonnais,Ligue 1,1500000,450,5,0,0,0,0,0,0.0,0.0,0.0
287920,Tim Skarke,Attack,Centre-Forward,29,1. Fußballclub Union Berlin,Bundesliga,1500000,607,22,1,1,2,0,0,0.148,0.148,0.297
297070,Hamari Traoré,Defender,Right-Back,34,Paris Football Club,Ligue 1,1500000,1154,18,0,1,1,4,0,0.0,0.078,0.078
298575,Kike Barja,Attack,Right Winger,29,Club Atlético Osasuna,LaLiga,1500000,424,27,2,2,4,4,0,0.425,0.425,0.849
298975,Pol Lirola,Defender,Right-Back,28,Verona Hellas Football Club,Serie A,1500000,336,9,0,0,0,1,0,0.0,0.0,0.0
314241,Josh Laurent,Midfield,Central Midfield,31,Burnley Football Club,Premier League,1500000,1759,33,1,0,1,7,0,0.051,0.0,0.051
324377,Youssef Maleh,Midfield,Central Midfield,27,Unione Sportiva Cremonese S.p.A.,Serie A,1500000,1566,23,1,0,1,4,0,0.057,0.0,0.057
346289,Mouctar Diakhaby,Defender,Centre-Back,29,Valencia Club de Fútbol S. A. D.,LaLiga,1500000,544,8,1,0,1,3,0,0.165,0.0,0.165
357796,Domagoj Bradarić,Defender,Left-Back,26,Verona Hellas Football Club,Serie A,1500000,1971,29,0,1,1,2,0,0.0,0.046,0.046
374040,Vincent Marchetti,Midfield,Central Midfield,28,Paris Football Club,Ligue 1,1500000,819,23,2,1,3,1,0,0.22,0.11,0.33
412829,Léo Pétrot,Defender,Left-Back,29,Elche Club de Fútbol S.A.D.,LaLiga,1500000,1568,32,0,0,0,2,0,0.0,0.0,0.0
435492,Alimami Gory,Attack,Left Winger,29,Paris Football Club,Ligue 1,1500000,978,24,5,2,7,3,0,0.46,0.184,0.644
522223,Connor Metcalfe,Midfield,Central Midfield,26,Fußball-Club St. Pauli von 1910,Bundesliga,1500000,576,25,0,2,2,2,0,0.0,0.312,0.312
524010,Oier Zarraga,Midfield,Central Midfield,27,Udinese Calcio,Serie A,1500000,456,24,0,0,0,2,0,0.0,0.0,0.0
528181,Edoardo Corvi,Goalkeeper,Goalkeeper,25,Parma Calcio 1913,Serie A,1500000,1530,17,0,0,0,1,0,0.0,0.0,0.0
530173,Julian Niehues,Midfield,Defensive Midfield,25,1. Fußballclub Heidenheim 1846,Bundesliga,1500000,1389,24,3,0,3,1,0,0.194,0.0,0.194
530298,Christian Conteh,Attack,Right Winger,26,1. Fußballclub Heidenheim 1846,Bundesliga,1500000,405,9,0,0,0,0,0,0.0,0.0,0.0
539665,Fredrik Oppegård,Defender,Left-Back,23,Association de la Jeunesse auxerroise,Ligue 1,1500000,1248,23,0,0,0,1,0,0.0,0.0,0.0
545332,Mikkel Kaufmann,Attack,Centre-Forward,25,1. Fußballclub Heidenheim 1846,Bundesliga,1500000,534,16,1,1,2,2,0,0.169,0.169,0.337
560705,Álex Sancris,Attack,Right Winger,29,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1500000,705,18,0,1,1,2,0,0.0,0.128,0.128
590690,Víctor García,Defender,Right-Back,28,Levante Unión Deportiva S.A.D.,LaLiga,1500000,1040,21,2,1,3,1,0,0.173,0.087,0.26
618813,Carlos Martín,Attack,Left Winger,24,Rayo Vallecano de Madrid S. A. D.,LaLiga,1500000,452,11,0,0,0,1,0,0.0,0.0,0.0
620696,Ibrahim Diabate,Attack,Centre-Forward,26,Deportivo Alavés S. A. D.,LaLiga,1500000,581,10,2,0,2,1,0,0.31,0.0,0.31
638124,Manu Fernández,Defender,Centre-Back,25,Real Club Celta de Vigo S. A. D.,LaLiga,1500000,759,14,0,0,0,2,0,0.0,0.0,0.0
646829,Nathaniel Adjei,Defender,Centre-Back,23,Football Club Lorient-Bretagne Sud,Ligue 1,1500000,833,15,0,0,0,0,0,0.0,0.0,0.0
649490,Konan N’Dri,Attack,Right Winger,25,Unione Sportiva Lecce,Serie A,1500000,521,27,2,0,2,3,0,0.345,0.0,0.345
668183,Nico Serrano,Attack,Left Winger,23,Athletic Club Bilbao,LaLiga,1500000,357,16,1,0,1,0,0,0.252,0.0,0.252
710885,Mario Sauer,Midfield,Central Midfield,22,Toulouse Football Club,Ligue 1,1500000,638,25,1,0,1,4,0,0.141,0.0,0.141
883865,Rafik Messali,Defender,Right-Back,23,Toulouse Football Club,Ligue 1,1500000,501,12,0,0,0,2,0,0.0,0.0,0.0
898352,Sebastián Boselli,Defender,Centre-Back,22,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1500000,374,11,0,0,0,3,0,0.0,0.0,0.0
929899,Rahim Alhassane,Defender,Left-Back,24,Real Oviedo S.A.D.,LaLiga,1500000,1710,27,0,0,0,2,0,0.0,0.0,0.0
1096744,Lanroy Machine,Attack,Centre-Forward,20,Angers Sporting Club de l'Ouest,Ligue 1,1500000,505,22,1,0,1,1,0,0.178,0.0,0.178
1133929,Harouna Djibirin,Attack,Right Winger,19,Angers Sporting Club de l'Ouest,Ligue 1,1500000,323,15,2,1,3,2,0,0.557,0.279,0.836
1232057,Paco Cortés,Attack,Left Winger,18,Levante Unión Deportiva S.A.D.,LaLiga,1500000,471,12,0,0,0,2,0,0.0,0.0,0.0
85370,Sergi Roberto,Midfield,Central Midfield,34,Calcio Como,Serie A,1400000,533,20,0,0,0,3,0,0.0,0.0,0.0
86784,Ricardo Rodríguez,Defender,Left-Back,33,Real Betis Balompié S.A.D.,LaLiga,1400000,1546,23,0,1,1,0,0,0.0,0.058,0.058
197473,Alberto Grassi,Midfield,Defensive Midfield,31,Unione Sportiva Cremonese S.p.A.,Serie A,1400000,1755,30,0,0,0,4,0,0.0,0.0,0.0
221150,Dakonam Djené,Defender,Centre-Back,34,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1400000,2385,31,0,0,0,10,0,0.0,0.0,0.0
268642,Renzo Saravia,Defender,Right-Back,33,Valencia Club de Fútbol S. A. D.,LaLiga,1400000,354,5,0,0,0,2,0,0.0,0.0,0.0
320271,Toni Lato,Defender,Left-Back,28,Real Club Deportivo Mallorca S.A.D.,LaLiga,1400000,585,12,0,1,1,3,0,0.0,0.154,0.154
388513,Mateu Morey,Defender,Right-Back,26,Real Club Deportivo Mallorca S.A.D.,LaLiga,1400000,700,18,1,0,1,2,0,0.129,0.0,0.129
413605,David Okereke,Attack,Centre-Forward,28,Unione Sportiva Cremonese S.p.A.,Serie A,1400000,400,10,2,0,2,0,0,0.45,0.0,0.45
429790,Luka Ilic,Midfield,Attacking Midfield,26,Real Oviedo S.A.D.,LaLiga,1400000,738,19,1,0,1,2,0,0.122,0.0,0.122
490606,Lucas Bergström,Goalkeeper,Goalkeeper,23,Real Club Deportivo Mallorca S.A.D.,LaLiga,1400000,450,5,0,0,0,1,0,0.0,0.0,0.0
538006,Kwasi Sibo,Midfield,Central Midfield,28,Real Oviedo S.A.D.,LaLiga,1400000,1686,26,0,0,0,3,0,0.0,0.0,0.0
552472,Nahuel Estévez,Midfield,Defensive Midfield,30,Parma Calcio 1913,Serie A,1400000,1032,32,0,1,1,3,0,0.0,0.087,0.087
167491,Stefano Sabelli,Defender,Right-Back,33,Genoa Cricket and Football Club,Serie A,1300000,919,16,0,0,0,0,0,0.0,0.0,0.0
197471,Roberto Gagliardini,Midfield,Central Midfield,32,Verona Hellas Football Club,Serie A,1300000,2216,29,1,0,1,10,0,0.041,0.0,0.041
12282,Daley Blind,Defender,Centre-Back,36,Girona Fútbol Club S. A. D.,LaLiga,1200000,2610,31,0,0,0,1,0,0.0,0.0,0.0
35047,Axel Witsel,Midfield,Defensive Midfield,37,Girona Fútbol Club S. A. D.,LaLiga,1200000,2533,32,1,2,3,0,0,0.036,0.071,0.107
40433,Alexis Sánchez,Attack,Second Striker,37,Sevilla Fútbol Club S.A.D.,LaLiga,1200000,1300,28,4,2,6,3,0,0.277,0.138,0.415
61651,Jordan Henderson,Midfield,Defensive Midfield,36,Brentford Football Club,Premier League,1200000,1921,32,1,3,4,6,0,0.047,0.141,0.187
84993,Daniel Heuer Fernandes,Goalkeeper,Goalkeeper,33,Hamburger Sport Verein,Bundesliga,1200000,2970,33,0,0,0,3,0,0.0,0.0,0.0
85906,Danny da Costa,Defender,Centre-Back,32,1. Fußball- und Sportverein Mainz 05,Bundesliga,1200000,2698,34,2,3,5,3,0,0.067,0.1,0.167
99353,Portu,Attack,Right Winger,34,Girona Fútbol Club S. A. D.,LaLiga,1200000,473,10,0,0,0,2,0,0.0,0.0,0.0
112515,Marcos Alonso,Defender,Centre-Back,35,Real Club Celta de Vigo S. A. D.,LaLiga,1200000,2770,32,1,0,1,5,0,0.032,0.0,0.032
113707,Rémy Cabella,Midfield,Attacking Midfield,36,Football Club de Nantes,Ligue 1,1200000,569,11,2,0,2,1,0,0.316,0.0,0.316
127048,Cédric Bakambu,Attack,Centre-Forward,35,Real Betis Balompié S.A.D.,LaLiga,1200000,562,18,3,1,4,1,0,0.48,0.16,0.641
136514,Charalampos Lykogiannis,Defender,Left-Back,32,Bologna Football Club 1909,Serie A,1200000,627,10,0,1,1,3,0,0.0,0.144,0.144
157507,Adrien Tamèze,Midfield,Defensive Midfield,32,Torino Calcio,Serie A,1200000,1117,24,0,0,0,3,0,0.0,0.0,0.0
163048,Alberto Paleari,Goalkeeper,Goalkeeper,33,Torino Calcio,Serie A,1200000,2610,29,0,0,0,1,0,0.0,0.0,0.0
167721,Chimy Ávila,Attack,Centre-Forward,32,Real Betis Balompié S.A.D.,LaLiga,1200000,371,16,1,0,1,2,0,0.243,0.0,0.243
187097,Budu Zivzivadze,Attack,Centre-Forward,32,1. Fußballclub Heidenheim 1846,Bundesliga,1200000,1147,20,6,0,6,2,0,0.471,0.0,0.471
199953,Caleb Ekuban,Attack,Centre-Forward,32,Genoa Cricket and Football Club,Serie A,1200000,975,31,4,1,5,0,0,0.369,0.092,0.462
216870,Nacho Vidal,Defender,Right-Back,31,Real Oviedo S.A.D.,LaLiga,1200000,2272,29,0,0,0,4,0,0.0,0.0,0.0
226025,Luca Mazzitelli,Midfield,Central Midfield,30,Cagliari Calcio,Serie A,1200000,765,18,2,2,4,3,0,0.235,0.235,0.471
241923,Lorenzo Montipò,Goalkeeper,Goalkeeper,30,Verona Hellas Football Club,Serie A,1200000,3150,35,0,1,1,0,0,0.0,0.029,0.029
268670,Gerard Gumbau,Midfield,Defensive Midfield,31,Rayo Vallecano de Madrid S. A. D.,LaLiga,1200000,1172,28,0,3,3,4,0,0.0,0.23,0.23
276111,David Costas,Defender,Centre-Back,31,Real Oviedo S.A.D.,LaLiga,1200000,2064,25,1,0,1,3,0,0.044,0.0,0.044
279823,Stefano Moreo,Attack,Centre-Forward,33,Pisa Sporting Club,Serie A,1200000,2316,37,7,1,8,2,0,0.272,0.039,0.311
282421,Javi Muñoz,Midfield,Central Midfield,31,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1200000,545,17,0,0,0,0,0,0.0,0.0,0.0
286384,Eric Bailly,Defender,Centre-Back,32,Real Oviedo S.A.D.,LaLiga,1200000,1236,15,1,0,1,3,0,0.073,0.0,0.073
300168,Mikel Vesga,Midfield,Defensive Midfield,33,Athletic Club Bilbao,LaLiga,1200000,444,23,0,0,0,0,0,0.0,0.0,0.0
307183,Sirlord Conteh,Attack,Right Winger,29,1. Fußballclub Heidenheim 1846,Bundesliga,1200000,619,15,2,1,3,1,0,0.291,0.145,0.436
354726,Florian Sotoca,Attack,Centre-Forward,35,Racing Club de Lens,Ligue 1,1200000,494,26,1,0,1,1,0,0.182,0.0,0.182
371436,Francisco Sierralta,Defender,Centre-Back,29,Association de la Jeunesse auxerroise,Ligue 1,1200000,862,10,1,0,1,2,0,0.104,0.0,0.104
391720,Igor Silva,Defender,Right-Back,29,Football Club Lorient-Bretagne Sud,Ligue 1,1200000,1213,17,1,0,1,1,0,0.074,0.0,0.074
538996,Tanguy Nianzou,Defender,Centre-Back,24,Sevilla Fútbol Club S.A.D.,LaLiga,1200000,646,12,0,0,0,5,0,0.0,0.0,0.0
543822,Malthe Højholt,Midfield,Defensive Midfield,25,Pisa Sporting Club,Serie A,1200000,850,17,0,0,0,2,0,0.0,0.0,0.0
677935,Ricky-Jade Jones,Attack,Centre-Forward,23,Fußball-Club St. Pauli von 1910,Bundesliga,1200000,350,9,2,0,2,1,0,0.514,0.0,0.514
794758,Warren Kamanzi,Defender,Right-Back,25,Toulouse Football Club,Ligue 1,1200000,856,24,1,2,3,1,0,0.105,0.21,0.315
947431,David López,Defender,Centre-Back,23,Real Club Deportivo Mallorca S.A.D.,LaLiga,1200000,833,14,0,0,0,2,0,0.0,0.0,0.0
449151,Junior Messias,Attack,Right Winger,35,Genoa Cricket and Football Club,Serie A,1100000,675,20,3,1,4,1,0,0.4,0.133,0.533
57071,Péter Gulácsi,Goalkeeper,Goalkeeper,36,RasenBallsport Leipzig,Bundesliga,1000000,2009,23,0,0,0,1,0,0.0,0.0,0.0
57500,César Azpilicueta,Defender,Centre-Back,36,Sevilla Fútbol Club S.A.D.,LaLiga,1000000,1218,17,0,1,1,4,0,0.0,0.074,0.074
59561,Dani Parejo,Midfield,Central Midfield,37,Villarreal Club de Fútbol S.A.D.,LaLiga,1000000,1390,32,1,0,1,3,0,0.065,0.0,0.065
61812,Yuri Berchiche,Defender,Left-Back,36,Athletic Club Bilbao,LaLiga,1000000,2709,32,0,7,7,5,0,0.0,0.233,0.233
65278,Pedro,Attack,Right Winger,38,Società Sportiva Lazio S.p.A.,Serie A,1000000,972,29,5,2,7,4,0,0.463,0.185,0.648
67556,Milan Djuric,Attack,Centre-Forward,36,Unione Sportiva Cremonese S.p.A.,Serie A,1000000,445,23,0,1,1,2,0,0.0,0.202,0.202
80293,Aïssa Mandi,Defender,Centre-Back,34,Lille Olympique Sporting Club,Ligue 1,1000000,2427,29,1,0,1,8,0,0.037,0.0,0.037
85295,Iván Balliu,Defender,Right-Back,34,Rayo Vallecano de Madrid S. A. D.,LaLiga,1000000,578,14,0,0,0,2,0,0.0,0.0,0.0
106405,Jeffrey Gouweleeuw,Defender,Centre-Back,34,Fußball-Club Augsburg 1907,Bundesliga,1000000,851,11,0,1,1,3,0,0.0,0.106,0.106
117478,Marnon Busch,Defender,Right-Back,31,1. Fußballclub Heidenheim 1846,Bundesliga,1000000,1913,29,1,5,6,4,0,0.047,0.235,0.282
136111,Nicola Leali,Goalkeeper,Goalkeeper,33,Genoa Cricket and Football Club,Serie A,1000000,1848,22,0,0,0,2,0,0.0,0.0,0.0
143812,Matías Vecino,Midfield,Central Midfield,34,Real Club Celta de Vigo S. A. D.,LaLiga,1000000,733,19,0,2,2,1,0,0.0,0.246,0.246
157635,Yussuf Poulsen,Attack,Centre-Forward,32,Hamburger Sport Verein,Bundesliga,1000000,321,15,1,0,1,4,0,0.28,0.0,0.28
161869,Djibril Sidibé,Defender,Right-Back,33,Toulouse Football Club,Ligue 1,1000000,2147,32,3,4,7,1,0,0.126,0.168,0.293
165007,Denis Suárez,Midfield,Attacking Midfield,32,Deportivo Alavés S. A. D.,LaLiga,1000000,1407,30,1,2,3,6,0,0.064,0.128,0.192
169497,Juan Cruz,Defender,Left-Back,33,Club Atlético Osasuna,LaLiga,1000000,646,15,0,0,0,1,0,0.0,0.0,0.0
171679,Matt Doherty,Defender,Right-Back,34,Wolverhampton Wanderers Football Club,Premier League,1000000,792,11,0,0,0,4,0,0.0,0.0,0.0
177847,Adnan Januzaj,Attack,Right Winger,31,Sevilla Fútbol Club S.A.D.,LaLiga,1000000,315,12,0,0,0,1,0,0.0,0.0,0.0
192169,Jonas Föhrenbach,Defender,Left-Back,30,1. Fußballclub Heidenheim 1846,Bundesliga,1000000,2327,27,1,1,2,3,0,0.039,0.039,0.077
192492,Jordan Lefort,Defender,Centre-Back,32,Angers Sporting Club de l'Ouest,Ligue 1,1000000,3060,34,0,2,2,2,0,0.0,0.059,0.059
192557,Jackson Irvine,Midfield,Central Midfield,33,Fußball-Club St. Pauli von 1910,Bundesliga,1000000,1625,24,0,1,1,0,0,0.0,0.055,0.055
197838,Jamie Vardy,Attack,Centre-Forward,39,Unione Sportiva Cremonese S.p.A.,Serie A,1000000,2108,29,7,3,10,5,0,0.299,0.128,0.427
207917,Alberto Moreno,Defender,Left-Back,33,Calcio Como,Serie A,1000000,1234,19,2,2,4,4,0,0.146,0.146,0.292
225593,Pere Milla,Attack,Left Winger,33,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,1000000,1988,33,7,1,8,6,0,0.317,0.045,0.362
249513,Diego Rico,Defender,Left-Back,33,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1000000,1754,28,0,0,0,3,0,0.0,0.0,0.0
255501,Iñigo Lekue,Defender,Right-Back,33,Athletic Club Bilbao,LaLiga,1000000,600,11,0,0,0,2,0,0.0,0.0,0.0
278296,Antonio Raíllo,Defender,Centre-Back,34,Real Club Deportivo Mallorca S.A.D.,LaLiga,1000000,2070,24,0,1,1,4,0,0.0,0.043,0.043
333903,Lars Ritzka,Defender,Left-Back,28,Fußball-Club St. Pauli von 1910,Bundesliga,1000000,970,21,0,0,0,1,0,0.0,0.0,0.0
358250,Joseph Aidoo,Defender,Centre-Back,30,Real Club Celta de Vigo S. A. D.,LaLiga,1000000,639,8,0,0,0,0,0,0.0,0.0,0.0
384859,Fabien Centonze,Defender,Right-Back,30,Football Club de Nantes,Ligue 1,1000000,733,15,3,0,3,4,0,0.368,0.0,0.368
415194,Bakery Jatta,Attack,Right Winger,28,Hamburger Sport Verein,Bundesliga,1000000,853,14,0,1,1,1,0,0.0,0.106,0.106
431190,Carlos Protesoni,Midfield,Defensive Midfield,28,Deportivo Alavés S. A. D.,LaLiga,1000000,318,13,0,0,0,0,0,0.0,0.0,0.0
505493,Diego Pampín,Defender,Left-Back,26,Levante Unión Deportiva S.A.D.,LaLiga,1000000,534,8,0,0,0,3,0,0.0,0.0,0.0
533354,Facundo Garcés,Defender,Centre-Back,26,Deportivo Alavés S. A. D.,LaLiga,1000000,792,10,0,0,0,3,0,0.0,0.0,0.0
560483,Randy Nteka,Midfield,Attacking Midfield,28,Rayo Vallecano de Madrid S. A. D.,LaLiga,1000000,367,13,3,0,3,3,0,0.736,0.0,0.736
586984,Daniel Oyegoke,Defender,Right-Back,23,Verona Hellas Football Club,Serie A,1000000,593,15,0,0,0,2,0,0.0,0.0,0.0
627290,John Donald,Defender,Centre-Back,25,Elche Club de Fútbol S.A.D.,LaLiga,1000000,652,21,1,0,1,3,0,0.138,0.0,0.138
677057,Giorgi Abuashvili,Attack,Left Winger,23,Football Club de Metz,Ligue 1,1000000,687,23,2,0,2,1,0,0.262,0.0,0.262
1038512,Asier Osambela,Midfield,Central Midfield,21,Club Atlético Osasuna,LaLiga,1000000,333,17,1,0,1,1,0,0.27,0.0,0.27
1091353,Telli Siwe,Defender,Centre-Back,21,Association de la Jeunesse auxerroise,Ligue 1,1000000,315,4,0,0,0,0,0,0.0,0.0,0.0
1200289,Hamidou Makalou,Midfield,Defensive Midfield,19,Stade brestois 29,Ligue 1,1000000,329,17,0,0,0,0,0,0.0,0.0,0.0
1268764,Davinchi,Defender,Left-Back,18,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1000000,698,14,0,0,0,2,0,0.0,0.0,0.0
1280281,Abdoulie Ceesay,Attack,Centre-Forward,22,Fußball-Club St. Pauli von 1910,Bundesliga,1000000,319,20,3,1,4,4,0,0.846,0.282,1.129
60561,Anthony Lopes,Goalkeeper,Goalkeeper,35,Football Club de Nantes,Ligue 1,900000,2789,31,0,0,0,4,0,0.0,0.0,0.0
82442,Olivier Giroud,Attack,Centre-Forward,39,Lille Olympique Sporting Club,Ligue 1,900000,1610,30,7,1,8,2,0,0.391,0.056,0.447
93844,Leonardo Bittencourt,Midfield,Central Midfield,32,Sportverein Werder Bremen von 1899,Bundesliga,900000,610,17,0,1,1,5,0,0.0,0.148,0.148
99922,Marc Bartra,Defender,Centre-Back,35,Real Betis Balompié S.A.D.,LaLiga,900000,1978,25,1,0,1,3,0,0.046,0.0,0.046
102423,Leandro Cabrera,Defender,Centre-Back,35,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,900000,3330,37,3,0,3,4,0,0.081,0.0,0.081
124555,Cristiano Biraghi,Defender,Left-Back,33,Torino Calcio,Serie A,900000,511,14,0,0,0,0,0,0.0,0.0,0.0
164904,Mory Diaw,Goalkeeper,Goalkeeper,33,Le Havre Athletic Club,Ligue 1,900000,2655,30,0,1,1,1,0,0.0,0.034,0.034
170472,Dimitri Foulquier,Defender,Right-Back,33,Valencia Club de Fútbol S. A. D.,LaLiga,900000,1148,15,0,0,0,1,0,0.0,0.0,0.0
186233,Giorgi Kvilitaia,Attack,Centre-Forward,32,Football Club de Metz,Ligue 1,900000,495,10,2,0,2,1,0,0.364,0.0,0.364
238993,Simone Scuffet,Goalkeeper,Goalkeeper,30,Pisa Sporting Club,Serie A,900000,630,7,0,0,0,0,0,0.0,0.0,0.0
255488,Yeray Álvarez,Defender,Centre-Back,31,Athletic Club Bilbao,LaLiga,900000,514,7,0,0,0,0,0,0.0,0.0,0.0
296422,Fodé Ballo-Touré,Defender,Left-Back,29,Football Club de Metz,Ligue 1,900000,843,13,0,0,0,2,0,0.0,0.0,0.0
311044,Alfonso Espino,Defender,Left-Back,34,Rayo Vallecano de Madrid S. A. D.,LaLiga,900000,1481,30,2,0,2,3,0,0.122,0.0,0.122
326416,Dani Calvo,Defender,Centre-Back,32,Real Oviedo S.A.D.,LaLiga,900000,1609,20,0,0,0,2,0,0.0,0.0,0.0
433329,Corrie Ndaba,Defender,Left-Back,26,Unione Sportiva Lecce,Serie A,900000,539,14,0,0,0,0,0,0.0,0.0,0.0
1038308,Michel Mboula,Defender,Centre-Back,23,Football Club de Metz,Ligue 1,900000,746,14,0,0,0,2,0,0.0,0.0,0.0
44058,Wojciech Szczęsny,Goalkeeper,Goalkeeper,36,Futbol Club Barcelona,LaLiga,800000,720,8,0,0,0,0,0,0.0,0.0,0.0
73517,Ørjan Nyland,Goalkeeper,Goalkeeper,35,Sevilla Fútbol Club S.A.D.,LaLiga,800000,450,5,0,0,0,1,0,0.0,0.0,0.0
91970,Juan Cuadrado,Midfield,Right Midfield,38,Pisa Sporting Club,Serie A,800000,452,17,1,0,1,3,0,0.199,0.0,0.199
149525,Antonio Caracciolo,Defender,Centre-Back,36,Pisa Sporting Club,Serie A,800000,3075,35,2,0,2,10,0,0.059,0.0,0.059
160986,Matteo Bianchetti,Defender,Centre-Back,33,Unione Sportiva Cremonese S.p.A.,Serie A,800000,2197,27,0,2,2,4,0,0.0,0.082,0.082
168989,Silvan Widmer,Defender,Right-Back,33,1. Fußball- und Sportverein Mainz 05,Bundesliga,800000,1819,27,2,1,3,5,0,0.099,0.049,0.148
170911,Donovan Léon,Goalkeeper,Goalkeeper,33,Association de la Jeunesse auxerroise,Ligue 1,800000,2463,29,0,0,0,1,0,0.0,0.0,0.0
236966,Adam Dzwigala,Defender,Centre-Back,30,Fußball-Club St. Pauli von 1910,Bundesliga,800000,1295,19,1,1,2,5,0,0.069,0.069,0.139
240897,Arturo Calabresi,Defender,Centre-Back,30,Pisa Sporting Club,Serie A,800000,1519,26,0,1,1,8,0,0.0,0.059,0.059
256678,Filippo Romagna,Defender,Centre-Back,29,Unione Sportiva Sassuolo Calcio,Serie A,800000,315,5,0,0,0,0,0,0.0,0.0,0.0
257376,Domingos Duarte,Defender,Centre-Back,31,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,800000,2929,34,1,1,2,12,0,0.031,0.031,0.061
354352,Frédéric Guilbert,Defender,Right-Back,31,Football Club de Nantes,Ligue 1,800000,610,8,0,0,0,1,0,0.0,0.0,0.0
603675,Francesco Folino,Defender,Centre-Back,24,Unione Sportiva Cremonese S.p.A.,Serie A,800000,712,18,1,0,1,0,0,0.126,0.0,0.126
658534,Lasso Coulibaly,Attack,Right Winger,23,Association de la Jeunesse auxerroise,Ligue 1,800000,308,17,0,0,0,1,0,0.0,0.0,0.0
1101641,Justin Kalumba,Attack,Right Winger,21,Real Club Deportivo Mallorca S.A.D.,LaLiga,800000,304,7,0,0,0,0,0,0.0,0.0,0.0
1166473,Raphaël Le Guen,Defender,Centre-Back,19,Stade brestois 29,Ligue 1,800000,373,6,0,0,0,0,0,0.0,0.0,0.0
81512,Christian Kabasele,Defender,Centre-Back,35,Udinese Calcio,Serie A,750000,2256,30,3,0,3,5,0,0.12,0.0,0.12
15452,Raúl Albiol,Defender,Centre-Back,40,Pisa Sporting Club,Serie A,700000,502,8,0,1,1,1,0,0.0,0.179,0.179
59323,Cristhian Stuani,Attack,Centre-Forward,39,Girona Fútbol Club S. A. D.,LaLiga,700000,396,21,5,0,5,4,0,1.136,0.0,1.136
74869,Francis Coquelin,Midfield,Defensive Midfield,35,Football Club de Nantes,Ligue 1,700000,655,16,0,1,1,2,0,0.0,0.137,0.137
76467,Kiko Femenía,Defender,Right-Back,35,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,700000,2021,28,1,1,2,6,0,0.045,0.045,0.089
81173,Janis Blaswich,Goalkeeper,Goalkeeper,35,Bayer 04 Leverkusen Fußball,Bundesliga,700000,930,11,0,0,0,1,0,0.0,0.0,0.0
93936,Kike García,Attack,Centre-Forward,36,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,700000,1727,37,8,1,9,3,0,0.417,0.052,0.469
94308,Marko Dmitrovic,Goalkeeper,Goalkeeper,34,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,700000,3330,37,0,0,0,0,0,0.0,0.0,0.0
127188,Maxime Dupé,Goalkeeper,Goalkeeper,33,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,700000,720,8,0,0,0,0,0,0.0,0.0,0.0
142031,Omar Mascarell,Midfield,Defensive Midfield,33,Real Club Deportivo Mallorca S.A.D.,LaLiga,700000,2245,30,2,2,4,5,0,0.08,0.08,0.16
182201,Ally Samatta,Attack,Centre-Forward,33,Le Havre Athletic Club,Ligue 1,700000,1365,25,2,1,3,4,0,0.132,0.066,0.198
282939,Luke O'Nien,Defender,Centre-Back,31,Sunderland Association Football Club,Premier League,700000,564,12,0,1,1,1,0,0.0,0.16,0.16
