player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
991054,Terry Yegbe,Defender,Centre-Back,25,Football Club de Metz,Ligue 1,3000000,3000000,100,1966,24,81.9,0,1,1,3,0,0.0,0.046,0.046,5,434,0,0,0,0.0,0.0,0.0,0.0,0.0
1061122,Adrián Liso,Attack,Left Winger,21,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,3000000,8000000,38,1712,28,61.1,3,1,4,3,0,0.158,0.053,0.21,5,281,0,0,0,0.0,0.0,0.0,0.0,0.0
1124136,Ángel Pérez,Attack,Right Winger,24,Deportivo Alavés S. A. D.,LaLiga,3000000,3000000,100,1291,16,80.7,1,3,4,4,0,0.07,0.209,0.279,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
1178695,Kenny Quetant,Attack,Centre-Forward,19,Le Havre Athletic Club,Ligue 1,3000000,3000000,100,373,9,41.4,1,0,1,1,0,0.241,0.0,0.241,5,134,0,0,0,0.0,0.0,0.0,0.0,0.0
46413,Ante Budimir,Attack,Centre-Forward,34,Club Atlético Osasuna,LaLiga,2800000,15000000,19,2953,37,79.8,17,0,17,3,0,0.518,0.0,0.518,5,402,1,0,1,0.224,0.0,0.224,0.0,0.0
226012,David Soria,Goalkeeper,Goalkeeper,33,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2800000,18000000,16,3420,38,90.0,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
226524,Morten Thorsby,Midfield,Central Midfield,30,Unione Sportiva Cremonese S.p.A.,Serie A,2800000,7000000,40,1374,24,57.2,3,1,4,4,0,0.197,0.066,0.262,5,176,0,0,0,0.0,0.0,0.0,0.0,0.0
238266,Duje Caleta-Car,Defender,Centre-Back,29,Real Sociedad de Fútbol S.A.D.,LaLiga,2800000,25000000,11,2150,27,79.6,1,0,1,6,0,0.042,0.0,0.042,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
248738,Sergio Herrera,Goalkeeper,Goalkeeper,33,Club Atlético Osasuna,LaLiga,2800000,8000000,35,3285,37,88.8,0,0,0,3,0,0.0,0.0,0.0,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
256339,Emil Audero,Goalkeeper,Goalkeeper,29,Unione Sportiva Cremonese S.p.A.,Serie A,2800000,15000000,19,3060,34,90.0,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
261905,Suat Serdar,Midfield,Central Midfield,29,Verona Hellas Football Club,Serie A,2800000,25000000,11,1109,20,55.5,2,0,2,3,0,0.162,0.0,0.162,5,181,0,0,0,0.0,0.0,0.0,0.0,0.0
278359,Borja Iglesias,Attack,Centre-Forward,33,Real Club Celta de Vigo S. A. D.,LaLiga,2800000,28000000,10,1902,35,54.3,14,2,16,7,0,0.662,0.095,0.757,5,244,2,0,2,0.738,0.0,0.738,0.0,0.0
342877,Enzo Ebosse,Defender,Centre-Back,27,Torino Calcio,Serie A,2800000,4500000,62,1332,17,78.4,0,1,1,4,0,0.0,0.068,0.068,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
362086,Isi Palazón,Attack,Second Striker,31,Rayo Vallecano de Madrid S. A. D.,LaLiga,2800000,12000000,23,2263,31,73.0,3,3,6,10,0,0.119,0.119,0.239,5,339,0,0,0,0.0,0.0,0.0,0.0,0.0
379163,Marius Marin,Midfield,Defensive Midfield,27,Pisa Sporting Club,Serie A,2800000,3000000,93,1287,23,56.0,0,0,0,7,0,0.0,0.0,0.0,5,271,0,0,0,0.0,0.0,0.0,0.0,0.0
501418,Adrià Pedrosa,Defender,Left-Back,28,Elche Club de Fútbol S.A.D.,LaLiga,2800000,10000000,28,1084,27,40.1,1,1,2,4,0,0.083,0.083,0.166,5,199,0,0,0,0.0,0.0,0.0,0.0,0.0
449796,Alejandro Catena,Defender,Centre-Back,31,Club Atlético Osasuna,LaLiga,2600000,8000000,32,3073,35,87.8,3,2,5,11,0,0.088,0.059,0.146,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
591193,Niels Nkounkou,Defender,Left-Back,25,Torino Calcio,Serie A,2600000,7500000,35,349,11,31.7,0,1,1,3,0,0.0,0.258,0.258,5,72,0,0,0,0.0,0.0,0.0,0.0,0.0
46580,Andrej Kramaric,Midfield,Attacking Midfield,35,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2500000,38000000,7,2223,34,65.4,14,6,20,2,0,0.567,0.243,0.81,5,399,4,1,5,0.902,0.226,1.128,0.0,0.0
55089,Oliver Baumann,Goalkeeper,Goalkeeper,36,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2500000,10000000,25,3060,34,90.0,0,0,0,3,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
58864,Pierre-Emerick Aubameyang,Attack,Centre-Forward,37,Olympique de Marseille,Ligue 1,2500000,75000000,3,2047,30,68.2,10,6,16,1,0,0.44,0.264,0.703,5,373,2,0,2,0.483,0.0,0.483,0.0,0.0
69633,Christian Eriksen,Midfield,Attacking Midfield,34,Verein für Leibesübungen Wolfsburg,Bundesliga,2500000,100000000,2,2424,31,78.2,3,10,13,4,0,0.111,0.371,0.483,5,423,0,4,4,0.0,0.851,0.851,0.0,0.0
73794,Duván Zapata,Attack,Centre-Forward,35,Torino Calcio,Serie A,2500000,45000000,6,950,25,38.0,3,1,4,0,0,0.284,0.095,0.379,5,245,2,0,2,0.735,0.0,0.735,0.0,0.0
82873,Pascal Groß,Midfield,Central Midfield,35,Brighton and Hove Albion Football Club,Premier League,2500000,12000000,21,2252,30,75.1,1,4,5,2,0,0.04,0.16,0.2,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
126557,Jonathan Gradit,Defender,Centre-Back,33,Racing Club de Lens,Ligue 1,2500000,5000000,50,809,10,80.9,0,0,0,2,0,0.0,0.0,0.0,5,448,0,0,0,0.0,0.0,0.0,0.0,0.0
133731,Patrick Mainka,Defender,Centre-Back,31,1. Fußballclub Heidenheim 1846,Bundesliga,2500000,3000000,83,3060,34,90.0,2,2,4,2,0,0.059,0.059,0.118,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
147051,Yvon Mvogo,Goalkeeper,Goalkeeper,32,Football Club Lorient-Bretagne Sud,Ligue 1,2500000,4500000,56,2790,31,90.0,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
157672,Vladimír Coufal,Defender,Right-Back,33,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,2500000,12000000,21,3018,34,88.8,1,9,10,4,0,0.03,0.268,0.298,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
160963,Robin Zentner,Goalkeeper,Goalkeeper,31,1. Fußball- und Sportverein Mainz 05,Bundesliga,2500000,5000000,50,877,10,87.7,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
162434,Niklas Stark,Defender,Centre-Back,31,Sportverein Werder Bremen von 1899,Bundesliga,2500000,20000000,12,701,14,50.1,0,0,0,4,0,0.0,0.0,0.0,5,262,0,0,0,0.0,0.0,0.0,0.0,0.0
177467,Gerard Moreno,Attack,Centre-Forward,34,Villarreal Club de Fútbol S.A.D.,LaLiga,2500000,40000000,6,1350,22,61.4,10,0,10,0,0,0.667,0.0,0.667,5,310,2,0,2,0.581,0.0,0.581,0.0,0.0
181382,Abdoulaye Touré,Midfield,Defensive Midfield,32,Le Havre Athletic Club,Ligue 1,2500000,10000000,25,741,11,67.4,2,0,2,2,0,0.243,0.0,0.243,5,418,1,0,1,0.215,0.0,0.215,0.0,0.0
186368,Valentino Lazaro,Midfield,Right Midfield,30,Torino Calcio,Serie A,2500000,19000000,13,2260,31,72.9,0,2,2,4,0,0.0,0.08,0.08,5,300,0,0,0,0.0,0.0,0.0,0.0,0.0
187718,Clinton Mata,Defender,Centre-Back,33,Olympique Lyonnais,Ligue 1,2500000,10000000,25,2656,30,88.5,0,0,0,5,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
192009,Unai López,Midfield,Central Midfield,30,Rayo Vallecano de Madrid S. A. D.,LaLiga,2500000,12000000,21,1619,28,57.8,0,4,4,6,0,0.0,0.222,0.222,5,297,0,1,1,0.0,0.303,0.303,0.0,0.0
193900,Marius Wolf,Defender,Right-Back,31,Fußball-Club Augsburg 1907,Bundesliga,2500000,10000000,25,1012,29,34.9,1,2,3,4,0,0.089,0.178,0.267,5,173,0,1,1,0.0,0.52,0.52,0.0,0.0
203746,Ruben Aguilar,Defender,Right-Back,33,Racing Club de Lens,Ligue 1,2500000,12000000,21,1731,26,66.6,2,2,4,4,0,0.104,0.104,0.208,5,217,0,0,0,0.0,0.0,0.0,0.0,0.0
203938,Branco van den Boomen,Midfield,Central Midfield,30,Angers Sporting Club de l'Ouest,Ligue 1,2500000,12000000,21,1242,15,82.8,0,1,1,3,0,0.0,0.072,0.072,5,446,0,0,0,0.0,0.0,0.0,0.0,0.0
207877,Ruslan Malinovskyi,Midfield,Central Midfield,33,Genoa Cricket and Football Club,Serie A,2500000,30000000,8,2251,34,66.2,6,3,9,10,0,0.24,0.12,0.36,5,204,1,0,1,0.441,0.0,0.441,0.0,0.0
213670,Lucas Torró,Midfield,Defensive Midfield,31,Club Atlético Osasuna,LaLiga,2500000,8000000,31,2307,34,67.9,0,1,1,6,0,0.0,0.039,0.039,5,311,0,0,0,0.0,0.0,0.0,0.0,0.0
239802,Adam Marusic,Defender,Right-Back,33,Società Sportiva Lazio S.p.A.,Serie A,2500000,10000000,25,2783,33,84.3,1,2,3,1,0,0.032,0.065,0.097,5,393,0,0,0,0.0,0.0,0.0,0.0,0.0
241527,Federico Bonazzoli,Attack,Centre-Forward,29,Unione Sportiva Cremonese S.p.A.,Serie A,2500000,5000000,50,2524,35,72.1,10,2,12,4,0,0.357,0.071,0.428,5,415,3,0,3,0.651,0.0,0.651,0.0,0.0
243879,Charles Pickel,Midfield,Defensive Midfield,29,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,2500000,3800000,66,693,24,28.9,1,0,1,2,0,0.13,0.0,0.13,5,94,0,0,0,0.0,0.0,0.0,0.0,0.0
246291,Diego Llorente,Defender,Centre-Back,32,Real Betis Balompié S.A.D.,LaLiga,2500000,25000000,10,1227,18,68.2,1,0,1,5,0,0.073,0.0,0.073,5,418,0,0,0,0.0,0.0,0.0,0.0,0.0
251302,Niklas Dorsch,Midfield,Defensive Midfield,28,1. Fußballclub Heidenheim 1846,Bundesliga,2500000,10000000,25,2269,32,70.9,0,1,1,2,0,0.0,0.04,0.04,5,413,0,0,0,0.0,0.0,0.0,0.0,0.0
258364,Calvin Verdonk,Defender,Left-Back,29,Lille Olympique Sporting Club,Ligue 1,2500000,3000000,83,740,16,46.2,0,0,0,3,0,0.0,0.0,0.0,5,186,0,0,0,0.0,0.0,0.0,0.0,0.0
278332,Florian Neuhaus,Midfield,Central Midfield,29,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,2500000,38000000,7,935,17,55.0,0,1,1,0,0,0.0,0.096,0.096,5,243,0,0,0,0.0,0.0,0.0,0.0,0.0
285323,Baptiste Santamaria,Midfield,Defensive Midfield,31,Valencia Club de Fútbol S. A. D.,LaLiga,2500000,16000000,16,743,19,39.1,1,1,2,2,0,0.121,0.121,0.242,5,101,0,0,0,0.0,0.0,0.0,0.0,0.0
286415,Pau López,Goalkeeper,Goalkeeper,31,Real Betis Balompié S.A.D.,LaLiga,2500000,24000000,10,810,9,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
289446,Yerry Mina,Defender,Centre-Back,31,Cagliari Calcio,Serie A,2500000,30000000,8,2153,26,82.8,2,0,2,3,0,0.084,0.0,0.084,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
291222,Jean-Luc Dompé,Attack,Left Winger,30,Hamburger Sport Verein,Bundesliga,2500000,3500000,71,1138,20,56.9,3,0,3,0,0,0.237,0.0,0.237,5,139,1,0,1,0.647,0.0,0.647,0.0,0.0
298583,Eray Cömert,Defender,Centre-Back,28,Valencia Club de Fútbol S. A. D.,LaLiga,2500000,4000000,62,1339,17,78.8,2,1,3,3,0,0.134,0.067,0.202,5,415,0,1,1,0.0,0.217,0.217,0.0,0.0
315253,Jeffrey de Lange,Goalkeeper,Goalkeeper,28,Olympique de Marseille,Ligue 1,2500000,3000000,83,450,5,90.0,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
336125,Mërgim Vojvoda,Defender,Right-Back,31,Calcio Como,Serie A,2500000,5500000,45,1593,30,53.1,2,2,4,2,0,0.113,0.113,0.226,5,132,0,0,0,0.0,0.0,0.0,0.0,0.0
337333,Alex Král,Midfield,Central Midfield,28,1. Fußballclub Union Berlin,Bundesliga,2500000,10000000,25,443,20,22.1,0,0,0,1,0,0.0,0.0,0.0,5,158,0,0,0,0.0,0.0,0.0,0.0,0.0
340166,Alessio Castro-Montes,Midfield,Right Midfield,29,1. Fußball-Club Köln,Bundesliga,2500000,6000000,42,670,14,47.9,1,3,4,2,0,0.134,0.403,0.537,5,234,0,0,0,0.0,0.0,0.0,0.0,0.0
346546,Radoslaw Majecki,Goalkeeper,Goalkeeper,26,Stade brestois 29,Ligue 1,2500000,7000000,36,865,10,86.5,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
356197,Alfonso Pedraza,Defender,Left-Back,30,Villarreal Club de Fútbol S.A.D.,LaLiga,2500000,22000000,11,1690,27,62.6,1,3,4,8,0,0.053,0.16,0.213,5,388,0,1,1,0.0,0.232,0.232,0.0,0.0
358143,Chidozie Awaziem,Defender,Centre-Back,29,Football Club de Nantes,Ligue 1,2500000,6000000,42,2232,26,85.8,1,2,3,7,0,0.04,0.081,0.121,5,371,0,1,1,0.0,0.243,0.243,0.0,0.0
367466,Thierry Correia,Defender,Right-Back,27,Valencia Club de Fútbol S. A. D.,LaLiga,2500000,14000000,18,1394,24,58.1,0,2,2,5,0,0.0,0.129,0.129,5,155,0,1,1,0.0,0.581,0.581,0.0,0.0
375877,Vakoun Bayo,Attack,Centre-Forward,29,Udinese Calcio,Serie A,2500000,5000000,50,447,15,29.8,0,2,2,0,0,0.0,0.403,0.403,5,157,0,1,1,0.0,0.573,0.573,0.0,0.0
392710,Lennard Maloney,Midfield,Defensive Midfield,26,1. Fußball- und Sportverein Mainz 05,Bundesliga,2500000,5000000,50,472,21,22.5,0,0,0,1,0,0.0,0.0,0.0,5,34,0,0,0,0.0,0.0,0.0,0.0,0.0
395122,Santiago Colombatto,Midfield,Defensive Midfield,29,Real Oviedo S.A.D.,LaLiga,2500000,4000000,62,2070,32,64.7,0,1,1,6,0,0.0,0.043,0.043,5,297,0,0,0,0.0,0.0,0.0,0.0,0.0
424072,Mathias Pereira Lage,Attack,Left Winger,29,Fußball-Club St. Pauli von 1910,Bundesliga,2500000,3500000,71,2032,28,72.6,2,2,4,3,0,0.089,0.089,0.177,5,416,1,0,1,0.216,0.0,0.216,0.0,0.0
439022,Marcão,Defender,Centre-Back,30,Sevilla Fútbol Club S.A.D.,LaLiga,2500000,15000000,17,937,13,72.1,1,0,1,3,0,0.096,0.0,0.096,5,383,1,0,1,0.235,0.0,0.235,0.0,0.0
464195,Filip Stojilkovic,Attack,Centre-Forward,26,Pisa Sporting Club,Serie A,2500000,3000000,83,659,13,50.7,0,0,0,0,0,0.0,0.0,0.0,5,323,0,0,0,0.0,0.0,0.0,0.0,0.0
465967,Ander Guevara,Midfield,Central Midfield,28,Deportivo Alavés S. A. D.,LaLiga,2500000,7500000,33,635,25,25.4,1,1,2,2,0,0.142,0.142,0.283,5,81,0,1,1,0.0,1.111,1.111,0.0,0.0
481513,Koffi Kouao,Defender,Right-Back,28,Football Club de Metz,Ligue 1,2500000,2500000,100,2274,27,84.2,2,2,4,10,0,0.079,0.079,0.158,5,425,0,0,0,0.0,0.0,0.0,0.0,0.0
485965,Nicolas Cozza,Defender,Centre-Back,27,Football Club de Nantes,Ligue 1,2500000,5000000,50,2303,29,79.4,0,1,1,2,0,0.0,0.039,0.039,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
488785,Martin Frese,Defender,Left-Back,28,Verona Hellas Football Club,Serie A,2500000,2500000,100,2413,31,77.8,2,0,2,8,0,0.075,0.0,0.075,5,424,0,0,0,0.0,0.0,0.0,0.0,0.0
492319,Franco Israel,Goalkeeper,Goalkeeper,26,Torino Calcio,Serie A,2500000,7000000,36,810,9,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
517842,Aihen Muñoz,Defender,Left-Back,28,Real Sociedad de Fútbol S.A.D.,LaLiga,2500000,8000000,31,843,21,40.1,1,0,1,1,0,0.107,0.0,0.107,5,162,1,0,1,0.556,0.0,0.556,0.0,0.0
525140,Goduine Koyalipou,Attack,Centre-Forward,26,Angers Sporting Club de l'Ouest,Ligue 1,2500000,2500000,100,908,24,37.8,3,1,4,1,0,0.297,0.099,0.396,5,179,2,1,3,1.006,0.503,1.508,0.0,0.0
568617,Răzvan Sava,Goalkeeper,Goalkeeper,24,Udinese Calcio,Serie A,2500000,2500000,100,619,7,88.4,0,0,0,1,0,0.0,0.0,0.0,5,439,0,0,0,0.0,0.0,0.0,0.0,0.0
569033,Armindo Sieb,Attack,Second Striker,23,1. Fußball- und Sportverein Mainz 05,Bundesliga,2500000,4000000,62,534,22,24.3,2,0,2,1,0,0.337,0.0,0.337,5,86,0,0,0,0.0,0.0,0.0,0.0,0.0
600041,Mattia Felici,Attack,Left Winger,25,Cagliari Calcio,Serie A,2500000,3000000,83,408,12,34.0,2,1,3,3,0,0.441,0.221,0.662,5,190,0,0,0,0.0,0.0,0.0,0.0,0.0
601143,Nikolas Veratschnig,Midfield,Right Midfield,23,1. Fußball- und Sportverein Mainz 05,Bundesliga,2500000,2500000,100,652,21,31.0,0,1,1,3,0,0.0,0.138,0.138,5,214,0,0,0,0.0,0.0,0.0,0.0,0.0
605265,Louis Oppie,Defender,Left-Back,24,Fußball-Club St. Pauli von 1910,Bundesliga,2500000,3000000,83,1616,23,70.3,1,0,1,0,0,0.056,0.0,0.056,5,212,0,0,0,0.0,0.0,0.0,0.0,0.0
622988,Fran Pérez,Attack,Right Winger,23,Rayo Vallecano de Madrid S. A. D.,LaLiga,2500000,8000000,31,1233,29,42.5,2,1,3,4,0,0.146,0.073,0.219,5,225,0,0,0,0.0,0.0,0.0,0.0,0.0
625660,Jon Ander Olasagasti,Midfield,Central Midfield,25,Levante Unión Deportiva S.A.D.,LaLiga,2500000,4000000,62,1730,33,52.4,1,5,6,2,0,0.052,0.26,0.312,5,438,0,2,2,0.0,0.411,0.411,0.0,0.0
639712,Étienne Youté Kinkoué,Defender,Centre-Back,24,Le Havre Athletic Club,Ligue 1,2500000,8000000,31,416,9,46.2,0,0,0,2,0,0.0,0.0,0.0,5,195,0,0,0,0.0,0.0,0.0,0.0,0.0
691841,Yanis Zouaoui,Defender,Left-Back,28,Le Havre Athletic Club,Ligue 1,2500000,2500000,100,2350,30,78.3,1,1,2,7,0,0.038,0.038,0.077,5,409,1,0,1,0.22,0.0,0.22,0.0,0.0
708086,Romano Floriani Mussolini,Defender,Right-Back,23,Unione Sportiva Cremonese S.p.A.,Serie A,2500000,2500000,100,1164,28,41.6,0,3,3,2,0,0.0,0.232,0.232,5,248,0,1,1,0.0,0.363,0.363,0.0,0.0
710671,Adama Boiro,Defender,Left-Back,24,Athletic Club Bilbao,LaLiga,2500000,3000000,83,810,14,57.9,0,0,0,1,0,0.0,0.0,0.0,5,217,0,0,0,0.0,0.0,0.0,0.0,0.0
718034,Abde Rebbach,Attack,Left Winger,27,Deportivo Alavés S. A. D.,LaLiga,2500000,2500000,100,1493,30,49.8,1,4,5,8,0,0.06,0.241,0.301,5,405,0,2,2,0.0,0.444,0.444,0.0,0.0
728485,Danilo Veiga,Defender,Right-Back,23,Unione Sportiva Lecce,Serie A,2500000,2500000,100,3022,36,83.9,0,1,1,9,0,0.0,0.03,0.03,5,425,0,0,0,0.0,0.0,0.0,0.0,0.0
741142,Zaid Romero,Defender,Centre-Back,26,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2500000,6000000,42,1350,15,90.0,1,0,1,3,0,0.067,0.0,0.067,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
796865,Lamine Sy,Defender,Right-Back,23,Association de la Jeunesse auxerroise,Ligue 1,2500000,2500000,100,1532,24,63.8,0,1,1,1,0,0.0,0.059,0.059,5,304,0,0,0,0.0,0.0,0.0,0.0,0.0
844516,Luis Vázquez,Attack,Centre-Forward,25,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,2500000,5000000,50,1205,17,70.9,3,1,4,2,0,0.224,0.075,0.299,5,278,0,1,1,0.0,0.324,0.324,0.0,0.0
890385,Sebastian Otoa,Defender,Centre-Back,22,Genoa Cricket and Football Club,Serie A,2500000,2500000,100,829,13,63.8,0,0,0,1,0,0.0,0.0,0.0,5,244,0,0,0,0.0,0.0,0.0,0.0,0.0
911328,Mohamed Kaba,Midfield,Central Midfield,24,Football Club de Nantes,Ligue 1,2500000,3500000,71,1550,27,57.4,0,2,2,3,0,0.0,0.116,0.116,5,399,0,1,1,0.0,0.226,0.226,0.0,0.0
912392,Lucas Cepeda,Attack,Left Winger,23,Elche Club de Fútbol S.A.D.,LaLiga,2500000,3500000,71,399,10,39.9,1,0,1,1,0,0.226,0.0,0.226,5,124,1,0,1,0.726,0.0,0.726,0.0,0.0
944724,Ali Youssif,Defender,Centre-Back,24,Football Club de Nantes,Ligue 1,2500000,2500000,100,968,13,74.5,0,0,0,4,0,0.0,0.0,0.0,5,305,0,0,0,0.0,0.0,0.0,0.0,0.0
969447,Dermane Karim,Midfield,Attacking Midfield,22,Football Club Lorient-Bretagne Sud,Ligue 1,2500000,3500000,71,1361,30,45.4,1,2,3,3,0,0.066,0.132,0.198,5,129,0,0,0,0.0,0.0,0.0,0.0,0.0
979551,Pathé Mboup,Attack,Left Winger,22,Stade brestois 29,Ligue 1,2500000,3000000,83,1048,28,37.4,1,0,1,6,0,0.086,0.0,0.086,5,114,0,0,0,0.0,0.0,0.0,0.0,0.0
1071956,Emmanuel Biumla,Defender,Centre-Back,21,Angers Sporting Club de l'Ouest,Ligue 1,2500000,4000000,62,383,9,42.6,0,0,0,0,0,0.0,0.0,0.0,5,209,0,0,0,0.0,0.0,0.0,0.0,0.0
1075575,Marius Courcoul,Midfield,Defensive Midfield,19,Angers Sporting Club de l'Ouest,Ligue 1,2500000,2500000,100,362,18,20.1,0,0,0,0,0,0.0,0.0,0.0,5,121,0,0,0,0.0,0.0,0.0,0.0,0.0
94529,Stephan El Shaarawy,Attack,Left Winger,33,Associazione Sportiva Roma,Serie A,2400000,30000000,8,657,20,32.9,1,3,4,4,0,0.137,0.411,0.548,5,194,1,0,1,0.464,0.0,0.464,0.0,0.0
191217,Héctor Bellerín,Defender,Right-Back,31,Real Betis Balompié S.A.D.,LaLiga,2400000,40000000,6,1821,27,67.4,2,3,5,2,0,0.099,0.148,0.247,5,381,0,0,0,0.0,0.0,0.0,0.0,0.0
335225,Manu Morlanes,Midfield,Central Midfield,27,Real Club Deportivo Mallorca S.A.D.,LaLiga,2400000,5000000,48,1775,32,55.5,3,0,3,3,0,0.152,0.0,0.152,5,396,1,0,1,0.227,0.0,0.227,0.0,0.0
434551,Michele Collocolo,Midfield,Central Midfield,26,Unione Sportiva Cremonese S.p.A.,Serie A,2400000,3200000,75,363,8,45.4,0,0,0,1,0,0.0,0.0,0.0,5,93,0,0,0,0.0,0.0,0.0,0.0,0.0
748382,Amin Sarr,Attack,Centre-Forward,25,Verona Hellas Football Club,Serie A,2400000,9000000,27,1086,34,31.9,0,1,1,0,0,0.0,0.083,0.083,5,107,0,0,0,0.0,0.0,0.0,0.0,0.0
175446,Jonny Otto,Defender,Right-Back,32,Deportivo Alavés S. A. D.,LaLiga,2200000,20000000,11,2998,34,88.2,0,0,0,7,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
386552,Lassana Coulibaly,Midfield,Central Midfield,30,Unione Sportiva Lecce,Serie A,2200000,5000000,44,2696,33,81.7,3,1,4,4,0,0.1,0.033,0.134,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
449597,Isaac Schmidt,Defender,Left-Back,26,Sportverein Werder Bremen von 1899,Bundesliga,2200000,2200000,100,676,19,35.6,1,0,1,2,0,0.133,0.0,0.133,5,154,0,0,0,0.0,0.0,0.0,0.0,0.0
42205,Yann Sommer,Goalkeeper,Goalkeeper,37,Football Club Internazionale Milano S.p.A.,Serie A,2000000,13000000,15,2961,33,89.7,0,0,0,0,0,0.0,0.0,0.0,5,441,0,0,0,0.0,0.0,0.0,0.0,0.0
74294,Nemanja Gudelj,Midfield,Defensive Midfield,34,Sevilla Fútbol Club S.A.D.,LaLiga,2000000,7000000,29,2348,34,69.1,2,0,2,9,0,0.077,0.0,0.077,5,234,0,0,0,0.0,0.0,0.0,0.0,0.0
80894,Lukasz Skorupski,Goalkeeper,Goalkeeper,35,Bologna Football Club 1909,Serie A,2000000,7000000,29,1594,19,83.9,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
93707,Christian Günter,Defender,Left-Back,33,Sport-Club Freiburg,Bundesliga,2000000,12000000,17,1549,24,64.5,0,3,3,3,0,0.0,0.174,0.174,5,395,0,0,0,0.0,0.0,0.0,0.0,0.0
107775,Frederik Rönnow,Goalkeeper,Goalkeeper,33,1. Fußballclub Union Berlin,Bundesliga,2000000,5500000,36,2641,30,88.0,0,0,0,2,0,0.0,0.0,0.0,5,391,0,0,0,0.0,0.0,0.0,0.0,0.0
110864,Sam Johnstone,Goalkeeper,Goalkeeper,33,Wolverhampton Wanderers Football Club,Premier League,2000000,12000000,17,1080,12,90.0,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
110923,Mattia Perin,Goalkeeper,Goalkeeper,33,Juventus Football Club,Serie A,2000000,18000000,11,765,9,85.0,0,0,0,0,0,0.0,0.0,0.0,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
118847,Dominik Kohr,Defender,Centre-Back,32,1. Fußball- und Sportverein Mainz 05,Bundesliga,2000000,8500000,24,2346,29,80.9,2,0,2,9,0,0.077,0.0,0.077,5,369,1,0,1,0.244,0.0,0.244,0.0,0.0
124410,Rani Khedira,Midfield,Defensive Midfield,32,1. Fußballclub Union Berlin,Bundesliga,2000000,10000000,20,2835,32,88.6,5,2,7,7,0,0.159,0.063,0.222,5,445,0,1,1,0.0,0.202,0.202,0.0,0.0
126751,Iñigo Ruiz de Galarreta,Midfield,Central Midfield,32,Athletic Club Bilbao,LaLiga,2000000,5000000,40,2231,34,65.6,1,2,3,11,0,0.04,0.081,0.121,5,328,0,1,1,0.0,0.274,0.274,0.0,0.0
